fetched_at,game_id,commence_time,week,away_team,home_team,book,home_spread,home_price,away_price
2026-09-02T18:18:55+00:00,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,11,Baltimore Ravens,Carolina Panthers,draftkings,4.5,-110,-110
2026-09-02T18:18:55+00:00,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,11,Baltimore Ravens,Carolina Panthers,betus,4.5,-110,-110
2026-09-02T18:18:55+00:00,4c5b1c0843a260278e95eb93e7787576,2026-11-22T18:00:00Z,11,Miami Dolphins,Buffalo Bills,draftkings,-11.5,-110,-110
2026-09-02T18:18:55+00:00,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22T18:00:00Z,11,New Orleans Saints,Chicago Bears,draftkings,-6.5,-110,-110
2026-09-02T18:18:55+00:00,5e63079b678f8c13419adc169fff02d3,2026-11-22T18:00:00Z,11,Tennessee Titans,Dallas Cowboys,draftkings,-6.5,-110,-110
2026-09-02T18:18:55+00:00,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22T18:00:00Z,11,Tampa Bay Buccaneers,Detroit Lions,draftkings,-4.5,-110,-110
2026-09-02T18:18:55+00:00,8ba112fabf4e87639338a5f437c5abfe,2026-11-22T18:00:00Z,11,Jacksonville Jaguars,New York Giants,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,4b20b742b6168aaca4f25d87f11b1526,2026-11-22T21:05:00Z,11,New York Jets,Los Angeles Chargers,draftkings,-9.5,-110,-110
2026-09-02T18:18:55+00:00,1940706a79cbcbafacdcbf231069716b,2026-11-22T21:25:00Z,11,Las Vegas Raiders,Denver Broncos,draftkings,-7.5,-110,-110
2026-09-02T18:18:55+00:00,cbe45bafcc2615fc1d96cbc12840377a,2026-11-22T21:25:00Z,11,Pittsburgh Steelers,Philadelphia Eagles,draftkings,-5.5,-110,-110
2026-09-02T18:18:55+00:00,cbe45bafcc2615fc1d96cbc12840377a,2026-11-22T21:25:00Z,11,Pittsburgh Steelers,Philadelphia Eagles,betus,-5.5,-110,-110
2026-09-02T18:18:55+00:00,60e1d27b083a335b722c2c852ea85612,2026-11-23T01:20:00Z,11,Minnesota Vikings,San Francisco 49ers,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,60e1d27b083a335b722c2c852ea85612,2026-11-23T01:20:00Z,11,Minnesota Vikings,San Francisco 49ers,fanduel,-4.5,-105,-115
2026-09-02T18:18:55+00:00,60e1d27b083a335b722c2c852ea85612,2026-11-23T01:20:00Z,11,Minnesota Vikings,San Francisco 49ers,betus,-3.5,-110,-110
2026-09-02T18:18:55+00:00,3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-24T01:15:00Z,12,Cincinnati Bengals,Washington Commanders,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-24T01:15:00Z,12,Cincinnati Bengals,Washington Commanders,betus,1.5,-110,-110
2026-09-02T18:18:55+00:00,5b612899d6dcdf998107f2c6c6e49a58,2026-11-26T01:00:00Z,12,Green Bay Packers,Los Angeles Rams,draftkings,-4.5,-115,-105
2026-09-02T18:18:55+00:00,5b612899d6dcdf998107f2c6c6e49a58,2026-11-26T01:00:00Z,12,Green Bay Packers,Los Angeles Rams,fanduel,-5.5,-105,-115
2026-09-02T18:18:55+00:00,9b825e6518156008da499be041975fdd,2026-11-26T18:00:00Z,12,Chicago Bears,Detroit Lions,draftkings,-2.5,-115,-105
2026-09-02T18:18:55+00:00,9b825e6518156008da499be041975fdd,2026-11-26T18:00:00Z,12,Chicago Bears,Detroit Lions,fanduel,-2.5,-110,-110
2026-09-02T18:18:55+00:00,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,12,Philadelphia Eagles,Dallas Cowboys,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,12,Philadelphia Eagles,Dallas Cowboys,fanduel,-1.5,-110,-110
2026-09-02T18:18:55+00:00,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,12,Philadelphia Eagles,Dallas Cowboys,betonlineag,-1.0,-115,-105
2026-09-02T18:18:55+00:00,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,12,Philadelphia Eagles,Dallas Cowboys,lowvig,-1.0,-110,100
2026-09-02T18:18:55+00:00,f36f518585aec40e8cb40e071c0844aa,2026-11-27T01:20:00Z,12,Kansas City Chiefs,Buffalo Bills,draftkings,-2.5,-115,-105
2026-09-02T18:18:55+00:00,f36f518585aec40e8cb40e071c0844aa,2026-11-27T01:20:00Z,12,Kansas City Chiefs,Buffalo Bills,fanduel,-2.5,-118,-104
2026-09-02T18:18:55+00:00,44a3bcf5bd002583ddef2207a92dd977,2026-11-27T20:00:00Z,12,Denver Broncos,Pittsburgh Steelers,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,44a3bcf5bd002583ddef2207a92dd977,2026-11-27T20:00:00Z,12,Denver Broncos,Pittsburgh Steelers,fanduel,1.5,-104,-118
2026-09-02T18:18:55+00:00,6a05021bdb6bab24b9bb381ffff10f0c,2026-11-29T18:00:00Z,12,Atlanta Falcons,Minnesota Vikings,draftkings,-4.5,-110,-110
2026-09-02T18:18:55+00:00,60d0c074801985c1062795362a24200e,2026-11-29T18:00:00Z,12,Baltimore Ravens,Houston Texans,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29T18:00:00Z,12,New Orleans Saints,Cincinnati Bengals,draftkings,-6.5,-110,-110
2026-09-02T18:18:55+00:00,f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29T18:00:00Z,12,New Orleans Saints,Cincinnati Bengals,betus,-6.5,-110,-110
2026-09-02T18:18:55+00:00,eaa993c3d62d6b5aeb6142cdd7862fd5,2026-11-29T18:00:00Z,12,Las Vegas Raiders,Cleveland Browns,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,e9da808e36e1b7475698a57465ad4519,2026-11-29T18:00:00Z,12,New York Giants,Indianapolis Colts,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29T18:00:00Z,12,Tennessee Titans,Jacksonville Jaguars,draftkings,-5.5,-110,-110
2026-09-02T18:18:55+00:00,81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29T18:00:00Z,12,Tennessee Titans,Jacksonville Jaguars,betus,-5.5,-110,-110
2026-09-02T18:18:55+00:00,5ea0e3ea5944b0ad5169f21c0787b331,2026-11-29T18:00:00Z,12,New York Jets,Miami Dolphins,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29T21:25:00Z,12,Washington Commanders,Arizona Cardinals,draftkings,4.5,-110,-110
2026-09-02T18:18:55+00:00,69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29T21:25:00Z,12,Washington Commanders,Arizona Cardinals,betus,4.5,-110,-110
2026-09-02T18:18:55+00:00,d68dced0b26726890b9c79bd19a5ffe5,2026-11-29T21:25:00Z,12,Seattle Seahawks,San Francisco 49ers,draftkings,1.5,-125,105
2026-09-02T18:18:55+00:00,d68dced0b26726890b9c79bd19a5ffe5,2026-11-29T21:25:00Z,12,Seattle Seahawks,San Francisco 49ers,betus,-1.5,100,-120
2026-09-02T18:18:55+00:00,c64ceba13ede564e8658693e3171e7f9,2026-11-30T01:20:00Z,12,New England Patriots,Los Angeles Chargers,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,c64ceba13ede564e8658693e3171e7f9,2026-11-30T01:20:00Z,12,New England Patriots,Los Angeles Chargers,betus,-2.5,-110,-110
2026-09-02T18:18:55+00:00,2cdaecba7c0bff9b58a48a82e6ee17a7,2026-12-01T01:15:00Z,13,Carolina Panthers,Tampa Bay Buccaneers,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,2cdaecba7c0bff9b58a48a82e6ee17a7,2026-12-01T01:15:00Z,13,Carolina Panthers,Tampa Bay Buccaneers,betus,-3.5,-110,-110
2026-09-02T18:18:55+00:00,06e52a676b516186989e3b181a37c8a7,2026-12-04T01:15:00Z,13,Kansas City Chiefs,Los Angeles Rams,draftkings,-4.5,-102,-118
2026-09-02T18:18:55+00:00,c94419ba8fb818fc36a5b21b526aab75,2026-12-06T18:00:00Z,13,Detroit Lions,Atlanta Falcons,draftkings,3.5,-110,-110
2026-09-02T18:18:55+00:00,0236f9aa68d65ea03bd1ca025b749c20,2026-12-06T18:00:00Z,13,Jacksonville Jaguars,Chicago Bears,draftkings,-3.0,-105,-115
2026-09-02T18:18:55+00:00,b447fab53534af892f98a74eae26c1c6,2026-12-06T18:00:00Z,13,Cincinnati Bengals,Cleveland Browns,draftkings,4.5,-110,-110
2026-09-02T18:18:55+00:00,9a55467e1cd6310ae2af20d8154612e1,2026-12-06T18:00:00Z,13,Miami Dolphins,Denver Broncos,draftkings,-9.5,-110,-110
2026-09-02T18:18:55+00:00,1ccb61b811b7aae4270df22a67e6459f,2026-12-06T18:00:00Z,13,Green Bay Packers,New Orleans Saints,draftkings,4.5,-110,-110
2026-09-02T18:18:55+00:00,1ccb61b811b7aae4270df22a67e6459f,2026-12-06T18:00:00Z,13,Green Bay Packers,New Orleans Saints,betus,4.5,-110,-110
2026-09-02T18:18:55+00:00,f8a92363386bd337975650879086cca6,2026-12-06T18:00:00Z,13,Los Angeles Chargers,Tampa Bay Buccaneers,draftkings,2.5,-110,-110
2026-09-02T18:18:55+00:00,f8a92363386bd337975650879086cca6,2026-12-06T18:00:00Z,13,Los Angeles Chargers,Tampa Bay Buccaneers,betus,1.5,-110,-110
2026-09-02T18:18:55+00:00,a5495c3360b3bb13da76ba23a675c9ef,2026-12-06T18:00:00Z,13,San Francisco 49ers,New York Giants,draftkings,3.0,-110,-110
2026-09-02T18:18:55+00:00,ae3429e95ee704c7fd001cade20072d0,2026-12-06T18:00:00Z,13,Washington Commanders,Tennessee Titans,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,ae3429e95ee704c7fd001cade20072d0,2026-12-06T18:00:00Z,13,Washington Commanders,Tennessee Titans,betus,1.5,-120,100
2026-09-02T18:18:55+00:00,f4897f48a5351881280f7598bd826408,2026-12-06T21:05:00Z,13,Philadelphia Eagles,Arizona Cardinals,draftkings,8.5,-110,-110
2026-09-02T18:18:55+00:00,f4897f48a5351881280f7598bd826408,2026-12-06T21:05:00Z,13,Philadelphia Eagles,Arizona Cardinals,betus,8.5,-110,-110
2026-09-02T18:18:55+00:00,4116dbff75ab7957b69c2152f204b74d,2026-12-06T21:25:00Z,13,Buffalo Bills,New England Patriots,draftkings,-1.5,-108,-112
2026-09-02T18:18:55+00:00,c186c605febd6370b292469c9151cfb3,2026-12-06T21:25:00Z,13,Carolina Panthers,Minnesota Vikings,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,c186c605febd6370b292469c9151cfb3,2026-12-06T21:25:00Z,13,Carolina Panthers,Minnesota Vikings,betus,-3.5,-110,-110
2026-09-02T18:18:55+00:00,26bf8e165d2d273ed0772a355f07ab16,2026-12-07T01:20:00Z,13,Houston Texans,Pittsburgh Steelers,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,0db4646c964ecdff19957373fe707546,2026-12-08T01:15:00Z,14,Dallas Cowboys,Seattle Seahawks,draftkings,-4.5,-110,-110
2026-09-02T18:18:55+00:00,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,14,Minnesota Vikings,New England Patriots,draftkings,-4.5,-110,-110
2026-09-02T18:18:55+00:00,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,14,Minnesota Vikings,New England Patriots,betus,-4.5,-110,-110
2026-09-02T18:18:55+00:00,f7fba6b1804e02292ee0ce4738484258,2026-12-13T18:00:00Z,14,Atlanta Falcons,Cleveland Browns,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,14,Tampa Bay Buccaneers,Baltimore Ravens,draftkings,-6.0,-110,-110
2026-09-02T18:18:55+00:00,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,14,Tampa Bay Buccaneers,Baltimore Ravens,betus,-6.0,-110,-110
2026-09-02T18:18:55+00:00,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,14,New Orleans Saints,Carolina Panthers,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,14,New Orleans Saints,Carolina Panthers,betus,-2.5,-110,-110
2026-09-02T18:18:55+00:00,2c6added7199a59f1e9dae8492c29da4,2026-12-13T18:00:00Z,14,Chicago Bears,Miami Dolphins,draftkings,5.5,-110,-110
2026-09-02T18:18:55+00:00,5185ace33aebc87d39074147940f2fa5,2026-12-13T18:00:00Z,14,Denver Broncos,New York Jets,draftkings,5.5,-110,-110
2026-09-02T18:18:55+00:00,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13T18:00:00Z,14,Tennessee Titans,Detroit Lions,draftkings,-7.5,-110,-110
2026-09-02T18:18:55+00:00,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13T18:00:00Z,14,Houston Texans,Washington Commanders,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,14,Indianapolis Colts,Philadelphia Eagles,draftkings,-5.5,-110,-110
2026-09-02T18:18:55+00:00,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,14,Indianapolis Colts,Philadelphia Eagles,betus,-5.5,-110,-110
2026-09-02T18:18:55+00:00,484c491dc1dee090d740ba077b7d9709,2026-12-13T21:05:00Z,14,Los Angeles Chargers,Las Vegas Raiders,draftkings,5.5,-110,-110
2026-09-02T18:18:55+00:00,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,14,Kansas City Chiefs,Cincinnati Bengals,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,14,Kansas City Chiefs,Cincinnati Bengals,betus,-1.5,100,-120
2026-09-02T18:18:55+00:00,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,14,Los Angeles Rams,San Francisco 49ers,draftkings,2.5,-115,-105
2026-09-02T18:18:55+00:00,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,14,New York Giants,Seattle Seahawks,draftkings,-7.5,-110,-110
2026-09-02T18:18:55+00:00,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,14,Buffalo Bills,Green Bay Packers,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,15,Pittsburgh Steelers,Jacksonville Jaguars,draftkings,-3.0,-110,-110
2026-09-02T18:18:55+00:00,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,15,Pittsburgh Steelers,Jacksonville Jaguars,betus,-3.0,-110,-110
2026-09-02T18:18:55+00:00,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,15,San Francisco 49ers,Los Angeles Chargers,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,15,San Francisco 49ers,Los Angeles Chargers,betus,-2.5,-110,-110
2026-09-02T18:18:55+00:00,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,15,Seattle Seahawks,Philadelphia Eagles,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,15,Seattle Seahawks,Philadelphia Eagles,betus,-1.5,100,-120
2026-09-02T18:18:55+00:00,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,15,Chicago Bears,Buffalo Bills,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,15,Atlanta Falcons,Washington Commanders,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,15,Baltimore Ravens,Pittsburgh Steelers,draftkings,2.5,100,-120
2026-09-02T18:18:55+00:00,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,15,Baltimore Ravens,Pittsburgh Steelers,betus,2.5,-110,-110
2026-09-02T18:18:55+00:00,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,15,Cincinnati Bengals,Carolina Panthers,draftkings,2.5,100,-120
2026-09-02T18:18:55+00:00,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,15,Cincinnati Bengals,Carolina Panthers,betus,2.5,-110,-110
2026-09-02T18:18:55+00:00,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20T18:00:00Z,15,Cleveland Browns,New York Giants,draftkings,-4.5,-110,-110
2026-09-02T18:18:55+00:00,99719df35bc2efdcc72096f865ed8841,2026-12-20T18:00:00Z,15,Miami Dolphins,Green Bay Packers,draftkings,-10.5,-110,-110
2026-09-02T18:18:55+00:00,29211b6e78461220a2833184233f70e5,2026-12-20T18:00:00Z,15,Jacksonville Jaguars,Houston Texans,draftkings,-3.0,-110,-110
2026-09-02T18:18:55+00:00,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,15,Indianapolis Colts,Tennessee Titans,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,15,Indianapolis Colts,Tennessee Titans,betus,1.5,-110,-110
2026-09-02T18:18:55+00:00,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,15,New Orleans Saints,Tampa Bay Buccaneers,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,15,New Orleans Saints,Tampa Bay Buccaneers,betus,-3.5,-115,-105
2026-09-02T18:18:55+00:00,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20T21:05:00Z,15,New York Jets,Arizona Cardinals,draftkings,-1.5,102,-122
2026-09-02T18:18:55+00:00,77396e9d565860fbfd05779028223a8a,2026-12-20T21:25:00Z,15,Dallas Cowboys,Los Angeles Rams,draftkings,-6.0,-110,-110
2026-09-02T18:18:55+00:00,9f507007b9c0a7082c1471a5fa841336,2026-12-20T21:25:00Z,15,Denver Broncos,Las Vegas Raiders,draftkings,4.5,-110,-110
2026-09-02T18:18:55+00:00,b34897a0368d570291d44e176c0c2331,2026-12-21T01:20:00Z,15,Detroit Lions,Minnesota Vikings,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,16,New England Patriots,Kansas City Chiefs,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,16,New England Patriots,Kansas City Chiefs,betus,-2.5,-110,-110
2026-09-02T18:18:55+00:00,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,16,Houston Texans,Philadelphia Eagles,draftkings,-2.5,-108,-112
2026-09-02T18:18:55+00:00,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,16,Houston Texans,Philadelphia Eagles,fanduel,-2.5,-105,-115
2026-09-02T18:18:55+00:00,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,16,Green Bay Packers,Chicago Bears,draftkings,-1.5,-105,-115
2026-09-02T18:18:55+00:00,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,16,Green Bay Packers,Chicago Bears,fanduel,-1.5,-105,-115
2026-09-02T18:18:55+00:00,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,16,Buffalo Bills,Denver Broncos,draftkings,1.5,-105,-115
2026-09-02T18:18:55+00:00,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,16,Buffalo Bills,Denver Broncos,fanduel,1.5,-105,-115
2026-09-02T18:18:55+00:00,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,16,Los Angeles Rams,Seattle Seahawks,draftkings,-1.5,-115,-105
2026-09-02T18:18:55+00:00,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,16,Los Angeles Rams,Seattle Seahawks,fanduel,1.5,-115,-105
2026-09-02T18:18:55+00:00,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,16,Arizona Cardinals,New Orleans Saints,draftkings,-5.5,-110,-110
2026-09-02T18:18:55+00:00,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,16,Arizona Cardinals,New Orleans Saints,betus,-5.5,-110,-110
2026-09-02T18:18:55+00:00,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27T18:00:00Z,16,Tampa Bay Buccaneers,Atlanta Falcons,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,16,Cleveland Browns,Baltimore Ravens,draftkings,-10.0,-110,-110
2026-09-02T18:18:55+00:00,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,16,Cleveland Browns,Baltimore Ravens,betus,-9.5,-110,-110
2026-09-02T18:18:55+00:00,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,16,Carolina Panthers,Pittsburgh Steelers,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,16,Carolina Panthers,Pittsburgh Steelers,betus,-3.5,-110,-110
2026-09-02T18:18:55+00:00,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,16,Cincinnati Bengals,Indianapolis Colts,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,16,Cincinnati Bengals,Indianapolis Colts,betus,1.5,-110,-110
2026-09-02T18:18:55+00:00,29425f5c68826d615277cf9be2b82e00,2026-12-27T18:00:00Z,16,Tennessee Titans,Las Vegas Raiders,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27T18:00:00Z,16,Los Angeles Chargers,Miami Dolphins,draftkings,7.0,-108,-112
2026-09-02T18:18:55+00:00,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,16,Washington Commanders,Minnesota Vikings,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,16,Washington Commanders,Minnesota Vikings,betus,-2.5,-110,-110
2026-09-02T18:18:55+00:00,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27T18:00:00Z,16,New England Patriots,New York Jets,draftkings,6.5,-110,-110
2026-09-02T18:18:55+00:00,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,16,San Francisco 49ers,Kansas City Chiefs,draftkings,-3.0,100,-120
2026-09-02T18:18:55+00:00,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,16,San Francisco 49ers,Kansas City Chiefs,betus,-2.5,-120,100
2026-09-02T18:18:55+00:00,b1c4ec04c3398a9efa25492000858384,2026-12-28T01:20:00Z,16,Jacksonville Jaguars,Dallas Cowboys,draftkings,-3.0,-102,-118
2026-09-02T18:18:55+00:00,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29T01:15:00Z,17,New York Giants,Detroit Lions,draftkings,-4.5,-110,-110
2026-09-02T18:18:55+00:00,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,17,Baltimore Ravens,Cincinnati Bengals,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,17,Baltimore Ravens,Cincinnati Bengals,betus,-2.5,-105,-115
2026-09-02T18:18:55+00:00,e5dd9cc3fd5452d55c250949e946743d,2027-01-03T18:00:00Z,17,New Orleans Saints,Atlanta Falcons,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,d9a186d988a3ede2a33e504f4890fe52,2027-01-03T18:00:00Z,17,Buffalo Bills,Miami Dolphins,draftkings,7.5,-110,-110
2026-09-02T18:18:55+00:00,b009f04b4f61b264a5163157c3439dc1,2027-01-03T18:00:00Z,17,Seattle Seahawks,Carolina Panthers,draftkings,5.5,-110,-110
2026-09-02T18:18:55+00:00,b009f04b4f61b264a5163157c3439dc1,2027-01-03T18:00:00Z,17,Seattle Seahawks,Carolina Panthers,betus,5.5,-110,-110
2026-09-02T18:18:55+00:00,f2e03f9b857485bb13211ee0f5eb5935,2027-01-03T18:00:00Z,17,Indianapolis Colts,Cleveland Browns,draftkings,2.5,-110,-110
2026-09-02T18:18:55+00:00,c8945d476449633912cf51a346ac98ca,2027-01-03T18:00:00Z,17,New York Giants,Dallas Cowboys,draftkings,-4.5,-110,-110
2026-09-02T18:18:55+00:00,f62dba1e231083f489c391271a1f171c,2027-01-03T18:00:00Z,17,Denver Broncos,New England Patriots,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,c96a3e9e40569b4ed5a546dff131c61d,2027-01-03T18:00:00Z,17,Washington Commanders,Jacksonville Jaguars,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,c96a3e9e40569b4ed5a546dff131c61d,2027-01-03T18:00:00Z,17,Washington Commanders,Jacksonville Jaguars,betus,-3.5,-110,-110
2026-09-02T18:18:55+00:00,419106b9bcc9f7ef39cfc2d1ee9a3f87,2027-01-03T18:00:00Z,17,Los Angeles Rams,Tampa Bay Buccaneers,draftkings,4.5,-110,-110
2026-09-02T18:18:55+00:00,bfe51fa0034c9d22a69ffd80e2d717f5,2027-01-03T18:00:00Z,17,Minnesota Vikings,New York Jets,draftkings,3.5,-110,-110
2026-09-02T18:18:55+00:00,d0ffa5ed13cbd7610f9176041464404a,2027-01-03T18:00:00Z,17,Pittsburgh Steelers,Tennessee Titans,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,d0ffa5ed13cbd7610f9176041464404a,2027-01-03T18:00:00Z,17,Pittsburgh Steelers,Tennessee Titans,betus,1.5,-110,-110
2026-09-02T18:18:55+00:00,08abdb683fcb6d77f66baed136f47283,2027-01-03T21:05:00Z,17,Las Vegas Raiders,Arizona Cardinals,draftkings,1.5,-105,-115
2026-09-02T18:18:55+00:00,12089441cea51add4694cdde98b4a5b7,2027-01-03T21:25:00Z,17,Detroit Lions,Chicago Bears,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,67d842cb73300ef923959105698b63bb,2027-01-03T21:25:00Z,17,Kansas City Chiefs,Los Angeles Chargers,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,67d842cb73300ef923959105698b63bb,2027-01-03T21:25:00Z,17,Kansas City Chiefs,Los Angeles Chargers,betus,-1.5,-110,-110
2026-09-02T18:18:55+00:00,e7820b1226edbb1ef1fddce6b20f963d,2027-01-04T01:20:00Z,17,Philadelphia Eagles,San Francisco 49ers,draftkings,-1.5,-110,-110
